"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2021-03-17,68,11.2253,51.1,3507.91,3019.6,8347.85,0.17415,4.75,6.48,6.92,86.9852,1493.66,3974.12,3445.55,424.91,1.646,72.9619
2021-03-18,63.28,11.2413,51.1,3504.85,3052.26,8284.01,0.17454,5.51,6.54,7.03,86.9693,1488.72,3915.46,3463.07,426.59,1.706,73.1019
2021-03-19,64.53,11.3282,51.1,3475.26,3092.38,8167.33,0.17575,4.8,6.59,7.06,88.1173,1474.05,3913.1,3404.66,423.35,1.73,73.6582
2021-03-25,61.95,11.6737,51.1,3439.3,3062.01,8262.18,0.18089,6.13,6.72,7.16,90.0515,1417.16,3909.52,3363.59,423.08,1.633,76.1535
2021-03-26,64.57,11.6578,51.1,3489.83,3073.84,8405.34,0.17974,4.84,6.59,7,89.9768,1449.85,3974.54,3418.33,426.93,1.674,76.1741
2021-03-29,64.98,11.583,51.1,3529.33,3097.92,8430.46,0.17863,5,6.59,7.02,89.2576,1468.14,3971.09,3435.3,427.61,1.717,75.7576
2021-03-30,64.14,11.5536,51.1,3525.23,3099.17,8370.38,0.17878,5.35,6.59,7.1,89.349,1460.32,3958.55,3456.68,430.65,1.71,75.8287
2021-03-31,62.74,11.5268,51.1,3541.72,3112.32,8346.53,0.17827,5.29,6.85,7.13,88.8821,1477.11,3972.89,3441.91,429.6,1.744,75.7023
2021-04-01,64.86,11.5385,50.4,3527.54,3133.31,8335.2,0.1778,5.32,6.81,7.13,88.7452,1457.37,4019.87,3466.33,432.22,1.673,75.6373
2021-04-06,62.74,11.665,50.4,3493.89,3191.95,8165.81,0.17898,5.31,6.91,7.26,89.9958,1426.86,4073.94,3482.97,435.26,1.658,76.6052
2021-04-07,63.16,11.6606,50.4,3500.34,3212.33,8218.78,0.17781,5.46,6.97,7.31,90.1821,1429.51,4079.95,3479.63,434.32,1.679,76.3802
2021-04-08,63.2,11.8814,50.4,3507.83,3214.83,8168.47,0.17976,5.45,7.03,7.33,92.3321,1440.43,4097.17,3482.55,436.86,1.626,77.773
2021-04-09,62.95,11.7728,50.4,3486.03,3260.79,8057.45,0.17784,5.48,7.03,7.36,91.6192,1417.77,4128.8,3450.68,437.23,1.662,77.1011
2021-04-12,63.28,11.7647,50.4,3522.65,3311.51,8110.6,0.17803,5.57,6.99,7.31,91.7809,1432.48,4127.99,3412.95,435.24,1.669,77.1657
2021-04-13,63.67,11.8308,50.4,3526.3,3280.94,8131.66,0.17874,5.51,6.97,7.3,92.0669,1458.51,4141.59,3396.47,435.75,1.62,77.5104
2021-04-14,66.58,11.7969,50.4,3576.89,3228.83,8331.48,0.17817,5.38,6.77,7.12,91.9162,1490,4124.66,3416.72,436.57,1.634,77.2535
2021-04-15,66.94,11.5832,50.4,3568.51,3256.15,8305.8,0.17574,5.42,6.82,7.16,90.5391,1474.85,4170.42,3398.99,438.55,1.574,75.6826
2021-04-16,66.77,11.7834,50.4,3598.44,3257.53,8278.86,0.17832,5.31,6.7,7.08,92.2307,1497.05,4185.47,3426.62,442.49,1.59,76.9808
2021-04-19,67.05,11.5833,50.4,3574.08,3245.2,8190.29,0.17568,5.36,6.76,7.13,90.4602,1476.58,4163.26,3477.55,442.18,1.61,75.5535
2021-04-20,66.57,11.7106,50.4,3552.41,3235.33,8137.14,0.17683,5.36,6.79,7.14,91.476,1455.43,4134.94,3472.94,433.8,1.566,76.2491
2021-04-21,65.32,11.7023,50.4,3561.72,3227.52,8131.18,0.17672,5.35,6.72,7.11,91.7507,1464.17,4173.42,3472.93,436.64,1.559,76.0155
2021-04-22,65.4,11.8264,50.4,3600.35,3195.45,8199.86,0.17762,5.39,6.69,7.06,92.2913,1501.77,4134.98,3465.11,439.63,1.542,76.8198
2021-04-23,66.11,11.7764,50.4,3597.17,3235.74,8157.39,0.17672,5.57,6.69,7.04,92.0423,1511.85,4180.17,3474.17,439.04,1.559,76.4217
2021-04-26,65.65,11.5627,50.4,3610.98,3230.13,8099.9,0.17436,5.58,6.65,7.03,90.4676,1519.33,4187.62,3441.17,440.2,1.568,75.0893
2021-04-27,66.42,11.524,50.4,3600.6,3245.46,8076.63,0.17382,5.6,6.68,7.06,90.4468,1516.01,4186.72,3442.61,439.85,1.625,74.768
2021-04-28,67.27,11.5569,50.4,3578.12,3241.01,7954.03,0.17452,5.55,6.69,7.09,90.4666,1509.06,4183.18,3457.07,439.92,1.611,74.9578
2021-04-29,68.56,11.5559,50.4,3571.05,3245.15,7889.48,0.17442,5.49,6.67,7.09,90.4289,1510.72,4211.47,3474.9,438.77,1.641,74.939
2021-04-30,66.76,11.5036,50.4,3544,3242.81,7838.74,0.17381,5.53,6.65,7.1,90.1513,1485.03,4181.17,3446.86,437.39,1.626,74.3823
2021-05-06,68.09,11.5643,51.9,3658.27,3262.19,8066.16,0.17542,5.61,6.62,7.08,89.7742,1550.64,4201.62,3441.28,441.02,1.57,74.8617
2021-05-12,69.32,11.5381,51.9,3654.14,3312.28,8146.81,0.17353,5.66,6.7,7.17,90.004,1548.02,4063.04,3462.75,437.93,1.693,74.1567
2021-05-13,67.05,11.4933,51.9,3637.38,3294.87,8095.92,0.17374,5.7,6.74,7.21,89.8475,1546.93,4112.5,3429.54,437.32,1.659,74.04
2021-05-14,68.71,11.5198,51.9,3637.6,3299.92,8079.86,0.17371,5.66,6.73,7.15,89.9343,1548.93,4173.85,3490.38,442.53,1.635,74.3566
2021-05-17,69.46,11.4989,51.9,3639.61,3322.75,8100.7,0.17263,5.69,6.71,7.16,89.6249,1551.36,4163.29,3517.62,442.29,1.652,73.9968
2021-05-18,68.71,11.4639,51.9,3687.96,3350.01,8175.66,0.17261,5.71,6.7,7.15,89.6584,1574.32,4127.83,3529.01,443.04,1.64,73.8537
2021-05-19,66.66,11.4714,51.9,3634.76,3355.51,8082.01,0.173,5.7,6.68,7.19,89.9057,1552.91,4115.68,3510.96,436.34,1.676,73.6992
2021-05-20,65.11,11.4449,51.9,3636.16,3351.21,7995.05,0.17216,5.69,6.7,7.14,90.1006,1558.72,4159.12,3506.94,441.9,1.628,73.6778
2021-05-21,66.44,11.4356,51.9,3660.48,3361.77,8072.34,0.17158,5.69,6.69,7.15,89.7708,1569.55,4155.86,3486.56,444.44,1.623,73.6007
2021-05-24,68.46,11.4358,51.9,3662.51,3364.6,8065.23,0.17153,5.75,6.7,7.16,89.9446,1570.9,4197.05,3497.28,445.07,1.603,73.5803
2021-05-25,68.65,11.4353,51.9,3686.76,3362.12,8096.31,0.17181,5.76,6.72,7.17,89.6877,1580.69,4188.13,3581.34,445.2,1.56,73.5266
2021-05-26,68.87,11.453,51.9,3711.05,3358.52,8133.54,0.17197,5.75,6.69,7.17,89.9545,1590.58,4195.99,3593.36,445.22,1.581,73.3963
2021-05-27,69.46,11.4882,51.9,3738.68,3353.61,8156.45,0.17175,5.84,6.68,7.16,89.9392,1603.67,4200.88,3608.85,446.44,1.606,73.4737
2021-05-28,68.72,11.5208,51.9,3730.55,3373,8174.89,0.17129,5.91,6.72,7.16,89.6555,1603.79,4204.11,3600.78,448.98,1.581,73.458
2021-06-01,70.25,11.5219,49.2,3764.59,3364.66,8357.38,0.17091,5.92,6.76,7.21,89.3778,1614.21,4202.04,3624.71,450.1,1.606,73.2965
2021-06-02,71.35,11.4865,49.2,3817.68,3378.25,8548.7,0.17124,5.96,6.78,7.21,89.5958,1643.66,4208.12,3597.14,451.34,1.589,73.2411
2021-06-03,71.31,11.5074,49.2,3805.45,3400.74,8583.94,0.17156,6,6.82,7.22,89.6895,1636.51,4192.85,3584.21,450.79,1.625,73.4979
2021-06-04,71.89,11.4589,49.2,3807.43,3413.23,8622.99,0.17106,6.02,6.86,7.24,89.2644,1647.06,4229.89,3591.84,452.57,1.557,73.2636
2021-06-07,71.49,11.4318,49.2,3822.21,3421.27,8639.38,0.17104,6.08,6.91,7.27,88.7545,1652.99,4226.52,3599.54,453.56,1.569,73.2721
2021-06-08,72.22,11.4018,49.2,3807.43,3419.21,8611.15,0.1708,6.14,7,7.32,88.653,1656.46,4227.26,3580.11,454.01,1.538,72.9294
2021-06-09,72.06,11.3831,49.2,3843.28,3360.48,8711.64,0.17018,6.18,6.99,7.32,88.6433,1674.75,4219.55,3591.4,454.44,1.492,72.8256
2021-06-10,72.52,11.2779,49.2,3827.71,3388.13,8674.28,0.16881,6.21,6.98,7.25,87.8114,1677.36,4239.18,3610.86,454.56,1.437,72.0829
2021-06-11,72.69,11.2976,49.2,3841.53,3369.82,8626.63,0.16885,6.16,6.89,7.19,87.8065,1678.57,4247.44,3589.75,457.51,1.454,72.1974
2021-06-16,74.39,11.2192,49.2,3829.67,3353.32,8822.39,0.16831,6.22,6.99,7.24,87.211,1679.02,4223.7,3518.33,459.86,1.581,71.8318
2021-06-17,73.08,11.2589,49.2,3819.07,3357.86,8794.05,0.16905,6.28,6.93,7.19,87.3536,1664.38,4221.86,3525.6,459.33,1.511,72.0323
2021-06-18,73.51,11.279,49.2,3802.95,3349.13,8734.55,0.16951,6.26,6.93,7.14,86.7012,1646.72,4166.45,3525.1,452.05,1.443,72.5048
2021-06-21,74.9,11.2126,49.2,3813.45,3342.85,8734.12,0.16853,6.25,6.94,7.15,85.9943,1642.39,4224.79,3529.18,455.23,1.497,72.2216
2021-06-22,74.81,11.313,49.2,3821.68,3356.79,8797.6,0.17103,6.2,6.94,7.19,86.8942,1645.59,4246.44,3557.41,456.42,1.467,73.1987
2021-06-23,75.19,11.3024,49.2,3837.15,3340.21,8836.04,0.17131,6.18,6.94,7.14,87.0677,1666.21,4241.84,3566.22,453.1,1.485,73.1661
2021-06-24,75.56,11.2134,49.2,3823.44,3348.78,8828.28,0.17,6.17,6.89,7.13,86.7137,1664.94,4266.49,3566.65,457.04,1.499,72.6671
2021-06-25,76.18,11.1733,49.2,3831.84,3329.27,8853.54,0.16867,6.15,6.87,7.14,86.3283,1672.08,4280.7,3607.56,457.63,1.524,72.326
2021-06-28,74.68,11.1806,49.2,3825.57,3348.39,8798.17,0.16876,6.24,6.95,7.17,86.1919,1669.75,4290.61,3606.37,454.94,1.482,72.1694
2021-06-29,74.76,11.1786,49.2,3790.85,3342.63,8714.98,0.16927,6.28,7.03,7.22,86.1657,1640.08,4291.8,3573.18,456.37,1.475,72.1777
2021-06-30,74.62,11.207,49.2,3841.85,3344.07,8887.54,0.1689,6.28,7.01,7.2,86.2026,1653.78,4297.5,3591.2,452.84,1.468,72.3723
2021-07-01,75.84,11.2545,47.5,3858.32,3300.79,9004.46,0.16978,6.24,6.99,7.19,86.5118,1656.61,4319.94,3588.78,455.63,1.459,72.7234
2021-07-02,76.17,11.2787,47.5,3865.42,3326.2,8976.45,0.17065,6.36,6.98,7.18,86.4113,1659.72,4352.34,3518.76,456.81,1.431,72.9086
2021-07-07,73.43,11.3362,47.5,3895.1,3295.75,9048.71,0.17182,6.33,7.03,7.19,87.0034,1641.42,4358.13,3553.72,459.53,1.323,73.266
2021-07-08,74.12,11.4575,47.5,3861.08,3278.51,8927.18,0.17291,6.42,7.07,7.21,87.5588,1627.64,4320.82,3525.5,451.61,1.294,74.058
2021-07-12,75.16,11.483,47.5,3875.61,3188.38,8911.17,0.17342,6.53,7.06,7.2,88.1397,1640.22,4384.63,3547.84,460.83,1.368,74.4675
2021-07-13,76.49,11.5307,47.5,3877.03,3200.84,8913.37,0.17411,6.52,7.07,7.21,88.605,1648.84,4369.21,3566.52,460.96,1.418,74.6336
2021-07-14,74.76,11.4552,47.5,3832.85,3190.24,8810.43,0.17316,6.53,7.07,7.21,87.782,1625.77,4374.3,3528.5,460.56,1.349,74.0589
2021-07-15,73.47,11.4519,47.5,3799.97,3175.38,8649.42,0.17351,6.58,7.05,7.2,87.3917,1612.08,4360.03,3564.59,456.2,1.301,74.1236
2021-07-16,73.59,11.4859,47.5,3770.15,3193.04,8547.81,0.174,6.59,7.03,7.21,87.8316,1603.1,4327.16,3539.3,454.74,1.3,74.2197
2021-07-19,68.62,11.4673,47.5,3693.42,3174.28,8247.87,0.17371,6.66,7.01,7.23,87.5673,1559.4,4258.49,3539.12,444.29,1.199,74.1656
2021-07-21,72.23,11.4959,47.5,3722.96,3148.05,8331.5,0.17384,6.58,6.89,7.12,87.7727,1586.12,4358.69,3562.66,453.97,1.292,74.491
2021-07-22,73.79,11.5057,47.5,3754.44,3137.8,8409.19,0.17404,6.53,6.83,7.02,87.5983,1599.74,4367.48,3574.73,456.53,1.277,74.4947
2021-07-23,74.1,11.3967,47.5,3734.54,3115.36,8339.64,0.17285,6.63,6.81,6.99,86.9227,1595.86,4411.79,3550.4,461.51,1.281,73.6945
2021-07-26,74.5,11.39,47.5,3750.1,3105,8336.79,0.17326,6.58,6.78,6.99,86.8451,1602.53,4422.3,3467.44,461.14,1.295,73.7663
2021-07-27,74.48,11.4292,47.5,3733.1,3078.13,8340.88,0.17382,6.59,6.77,6.93,87.3171,1594.64,4401.46,3381.18,458.65,1.239,74.098
2021-07-28,74.74,11.3527,47.5,3782.28,3082.3,8455.21,0.17352,6.57,6.78,6.95,86.9919,1616.34,4400.64,3361.59,461.7,1.238,73.8471
2021-07-29,76.05,11.3189,47.5,3804.33,3100.03,8539.97,0.17281,6.57,6.78,6.92,86.9173,1639.35,4419.15,3411.72,463.84,1.266,73.6088
2021-07-30,75.41,11.3249,47.5,3771.58,3086.66,8420.38,0.17209,6.57,6.77,6.89,86.8624,1625.76,4395.26,3397.36,461.74,1.226,73.1904
2021-08-02,72.89,11.329,46.5,3788.1,3075.98,8482.33,0.17189,6.63,6.77,6.94,86.9913,1635.9,4387.16,3464.29,464.45,1.179,73.1388
2021-08-03,72.41,11.301,46.5,3793.69,3082.31,8450.87,0.17193,6.7,6.8,6.97,86.7717,1637.7,4423.15,3447.99,465.38,1.174,73.0156
2021-08-04,70.38,11.2717,46.5,3810.62,3078.44,8469.93,0.17175,6.68,6.81,6.99,86.5578,1640.3,4402.66,3477.22,468.22,1.18,72.8724
2021-08-05,71.29,11.2631,46.5,3833.75,3072.78,8511.48,0.17148,6.66,6.79,6.98,86.4112,1653.31,4429.1,3466.55,469.96,1.225,72.7857
2021-08-06,70.7,11.324,46.5,3805.36,3090.3,8437.42,0.17194,6.64,6.8,6.99,86.6529,1632.87,4436.52,3458.23,469.97,1.305,73.168
2021-08-09,69.04,11.3061,46.5,3835.11,3066.35,8486.61,0.17225,6.65,6.9,7.03,86.4621,1641.07,4432.35,3494.63,470.68,1.325,73.1304
2021-08-10,70.63,11.3473,46.5,3862.32,3035.26,8592.36,0.17229,6.64,6.91,7.02,86.4378,1646.47,4436.75,3529.93,472.32,1.354,73.5078
2021-08-11,71.44,11.3555,46.5,3877.37,3034.19,8619.21,0.17272,6.64,6.92,7.04,86.3578,1656.2,4447.7,3532.62,474.32,1.335,73.5962
2021-08-12,71.31,11.4026,46.5,3888.86,3085.41,8686.38,0.1736,6.64,6.88,7.05,86.6257,1665.56,4460.83,3524.74,474.84,1.361,73.9695
2021-08-13,70.59,11.358,46.5,3873,3106.04,8642.63,0.17316,6.65,6.86,7.01,86.3457,1666.44,4468,3516.3,475.83,1.283,73.5671
2021-08-16,69.51,11.3329,46.5,3895.31,3111.54,8719.79,0.17277,6.62,6.83,6.94,86.2195,1674.09,4479.71,3517.34,473.45,1.268,73.4721
2021-08-17,69.03,11.3343,46.5,3943.01,3088.75,8794.65,0.1724,6.6,6.82,6.91,86.5072,1689.76,4448.08,3446.98,473.78,1.267,73.392
2021-08-18,68.23,11.3388,46.5,3925.17,3099.31,8751.61,0.1728,6.62,6.82,6.94,86.4804,1675.21,4400.27,3485.29,474.42,1.26,73.4753
2021-08-19,66.45,11.3366,46.5,3853.98,3042.37,8567.8,0.17257,6.57,6.85,6.97,86.121,1635.63,4405.8,3465.55,467.24,1.243,73.4633
2021-08-20,65.18,11.4195,46.5,3832.7,3034.28,8534.3,0.17357,6.57,6.85,6.95,86.615,1623.5,4441.67,3427.33,468.8,1.255,74.1503
2021-08-23,68.75,11.4403,46.5,3883.01,3038.25,8685.54,0.17399,6.53,6.86,7.01,86.8646,1649.94,4479.53,3477.13,471.88,1.253,74.364
2021-08-24,71.05,11.4119,46.5,3888.87,3076.12,8705.22,0.17393,6.5,6.86,7.03,86.7838,1660.9,4486.23,3514.47,471.79,1.297,74.0666
2021-08-25,72.25,11.4157,46.5,3886.64,3092.63,8666.75,0.17385,6.5,6.88,7.03,86.8058,1653.56,4496.19,3540.38,471.84,1.349,73.9465
2021-08-26,71.07,11.3899,46.5,3851.57,3112.38,8525.89,0.17313,6.59,6.94,7.06,86.5814,1634.79,4470,3501.66,470.34,1.354,73.7428
2021-08-27,72.7,11.4116,46.5,3887.38,3136.53,8584.27,0.1734,6.57,6.89,7.04,87.0576,1664.25,4509.37,3522.16,472.34,1.31,73.9908
2021-08-31,71.63,11.378,46.5,3918.96,3172.45,8603.7,0.17218,6.57,6.88,7,86.8104,1684.16,4522.68,3543.94,470.88,1.307,73.5744
2021-09-01,71.59,11.3367,49.8,3971.02,3184.3,8727.24,0.17175,6.58,6.86,7,86.666,1715.09,4524.09,3567.1,473.12,1.299,73.2781
2021-09-02,73.03,11.3211,49.8,3990.77,3216.03,8839.02,0.17161,6.79,6.91,7.05,86.3949,1726.61,4536.95,3597.04,474.6,1.285,73.1912
2021-09-03,72.61,11.2747,49.8,4001.7,3260.76,8853.8,0.17091,6.74,6.88,7.03,86.297,1734.16,4535.43,3581.73,471.93,1.326,72.8491
2021-09-07,71.69,11.304,49.8,4010.16,3278.15,8936.86,0.17115,6.85,6.93,7.06,86.5743,1723.91,4520.03,3676.59,472.87,1.377,72.9538
2021-09-08,72.6,11.3285,49.8,4017.37,3287.41,8961.95,0.17167,6.85,6.96,7.02,86.8922,1726.53,4514.07,3675.19,467.87,1.336,73.1909
2021-09-09,71.45,11.3651,49.8,3993.56,3297.96,8903.15,0.172,6.89,6.98,7.06,86.9114,1726.37,4493.28,3693.13,467.57,1.297,73.4421
2021-09-10,72.92,11.3248,49.8,4002.66,3279.21,8881.37,0.17152,6.8,6.96,7.01,86.4677,1725.25,4458.58,3703.11,466.34,1.343,73.129
2021-09-13,73.51,11.2957,49.8,4041.16,3358.64,9065.48,0.17064,6.81,6.95,7.01,86.1478,1751.08,4468.73,3715.37,467.69,1.326,72.76
2021-09-14,73.6,11.323,49.8,4055.7,3370.6,9141.5,0.17138,6.81,6.98,7.05,86.115,1754.6,4443.05,3662.6,467.65,1.284,73.0841
2021-09-15,75.46,11.2857,49.8,4065.53,3405.43,9178.49,0.1706,6.85,7,7.06,85.988,1766.67,4480.7,3656.22,463.91,1.304,72.7171
2021-09-16,75.67,11.3198,49.8,4045.1,3442.03,9183.22,0.17075,6.87,6.99,7.07,86.0674,1755.64,4473.75,3607.09,465.95,1.336,72.852
2021-09-17,75.34,11.2391,49.8,4035.17,3434.28,9066.08,0.17029,6.85,7.03,7.08,85.3622,1745.04,4432.99,3613.97,461.84,1.363,72.4329
2021-09-22,76.19,11.3213,49.8,4030.98,3394.81,9164.51,0.17173,6.91,7.06,7.16,85.8568,1747.31,4395.64,3628.49,463.2,1.304,73.2067
2021-09-23,77.25,11.267,49.8,4052.14,3385.46,9226.84,0.1711,7.14,7.12,7.21,85.4889,1753.21,4448.98,3642.22,467.5,1.435,72.8806
2021-09-24,78.09,11.2584,49.8,4038.23,3375.98,9237.52,0.17102,7.11,7.24,7.28,85.204,1747.56,4455.48,3613.07,463.29,1.453,72.7245
2021-09-27,79.53,11.294,49.8,4081.22,3382.73,9407.26,0.17168,7.13,7.2,7.31,85.6823,1774.24,4443.11,3582.83,462.42,1.491,73.0081
2021-09-28,79.09,11.2449,49.8,4065.46,3333.91,9463.72,0.17101,7.08,7.24,7.29,85.0355,1756.26,4352.63,3602.22,452.35,1.546,72.6613
2021-09-29,78.64,11.2263,49.8,4058.37,3371.76,9481.93,0.17073,7.1,7.22,7.29,84.6752,1756.52,4359.46,3536.29,455.03,1.524,72.5083
2021-09-30,78.31,11.2494,49.8,4103.52,3383.68,9558.27,0.17092,7.18,7.26,7.31,84.8755,1777.74,4307.54,3568.17,454.81,1.492,72.7608
2021-10-08,82.39,11.2128,51.6,4238,3446.21,9783.61,0.1697,7.33,7.44,7.41,83.6053,1860.96,4391.34,3592.17,457.29,1.612,72.2854
2021-10-11,83.65,11.1625,51.6,4279.87,3442.84,9826.26,0.16925,7.35,7.42,7.44,83.1248,1882.43,4361.19,3591.71,457.53,1.628,71.9882
2021-10-12,83.42,11.1281,51.6,4263.8,3487.72,9864.12,0.16856,7.33,7.46,7.46,82.9273,1869.94,4350.65,3546.94,457.21,1.572,71.6373
2021-10-14,84,11.149,51.6,4259.13,3643.54,9762.6,0.16866,7.29,7.36,7.39,83.0028,1875.97,4438.26,3558.28,465.92,1.516,71.8577
2021-10-15,84.86,11.1569,51.6,4261.82,3646.15,9852.87,0.16849,7.28,7.41,7.4,83.3347,1891.56,4471.37,3572.37,469.39,1.574,71.7846
2021-10-18,84.33,11.0802,51.6,4248.33,3703.75,9815.06,0.16722,7.34,7.49,7.5,82.7276,1876.56,4486.46,3568.14,467.04,1.591,71.2371
2021-10-19,85.08,11.0619,51.6,4276.26,3702.98,9827.87,0.16725,7.31,7.48,7.49,82.4592,1900.04,4519.63,3593.15,468.58,1.641,71.1714
2021-10-20,85.82,11.0871,51.6,4287.52,3712.42,9882.04,0.16671,7.35,7.54,7.51,82.6841,1904.77,4536.19,3587,470.07,1.66,70.9674
2021-10-21,84.61,11.1139,51.6,4218.63,3712.86,9684.16,0.16668,7.39,7.61,7.58,82.6162,1868.16,4549.78,3594.78,469.71,1.696,71.0555
2021-10-22,85.53,11.0947,51.6,4196.96,3738.14,9620.82,0.16653,7.59,7.9,7.8,82.6399,1877.99,4544.9,3582.6,471.88,1.638,70.9904
2021-10-25,85.99,11.089,51.6,4254.98,3736.59,9809.95,0.16636,7.61,8.13,7.99,82.4979,1919.58,4566.48,3609.86,472.21,1.633,70.8623
2021-10-26,86.4,10.9908,51.6,4235.87,3765,9757.71,0.16495,7.85,8.18,8.03,81.7418,1916.29,4574.79,3597.64,475.74,1.61,70.1345
2021-10-27,84.58,10.8993,51.6,4229.53,3762.39,9642.75,0.16337,7.77,8.16,7.99,80.7019,1891.28,4551.68,3562.31,474.04,1.55,69.5526
2021-10-28,84.32,10.9188,51.6,4189.66,3752.61,9504.65,0.16359,7.95,8.37,8.14,81.0289,1880.37,4596.42,3518.42,475.16,1.578,69.8104
2021-10-29,83.72,11.0194,51.6,4150,3751.85,9452.83,0.16494,7.99,8.4,8.17,81.8393,1843.83,4605.38,3547.34,475.51,1.561,70.5207
2021-11-01,84.71,11.0188,51.7,4221.49,3717.77,9564.98,0.16494,8.18,8.42,8.32,82.2898,1866.98,4613.67,3544.48,478.87,1.561,70.52
2021-11-02,84.72,11.101,51.7,4207.53,3686.3,9467.2,0.16603,8.09,8.38,8.32,82.1687,1850.83,4630.65,3505.63,479.53,1.547,71.0863
2021-11-03,81.99,11.1704,51.7,4184.87,3698.36,9347.03,0.16712,8.03,8.38,8.29,82.9577,1826.65,4660.57,3498.54,481.22,1.603,71.4783
2021-11-09,84.78,11.1595,51.7,4187.33,3777.27,9407.95,0.16629,7.99,8.18,8.11,82.5355,1864.21,4685.25,3507,482.71,1.439,71.3975
2021-11-10,82.64,11.1465,51.7,4172.47,3777.64,9460.38,0.166,8.04,8.2,8.02,82.6497,1853.64,4646.71,3492.46,483.76,1.57,71.2866
2021-11-11,82.87,11.0601,51.7,4189.35,3765.18,9558.56,0.16487,7.99,8.16,8.03,81.787,1854.48,4649.27,3532.79,485.29,1.578,70.695
2021-11-15,82.05,11.2369,51.7,4135.14,3806.33,9506.25,0.16693,8.19,8.36,8.2,82.2173,1791.44,4682.8,3533.3,488.43,1.618,71.8118
2021-11-16,82.43,11.3267,51.7,4120.02,3797.55,9524.6,0.16788,8.14,8.43,8.26,82.7736,1767.58,4700.9,3521.79,489.27,1.64,72.2724
2021-11-17,80.28,11.3768,51.7,4149.02,3789.44,9548.53,0.16828,8.17,8.43,8.23,82.5244,1802.52,4688.67,3537.37,489.95,1.585,72.5553
2021-11-18,81.24,11.4108,51.7,4093.85,3810.7,9298.68,0.16855,8.22,8.56,8.33,82.3553,1761.96,4704.54,3520.71,487.7,1.587,72.8228
2021-11-19,78.89,11.3773,51.7,4016.47,3754.57,9085.88,0.16752,8.33,8.67,8.39,82.2583,1723.74,4697.96,3560.37,486.08,1.548,72.6022
2021-11-22,79.7,11.4016,51.7,3872.77,3714.12,8880.91,0.16839,8.44,8.92,8.6,82.5845,1628.1,4682.94,3582.08,485.46,1.632,72.7617
2021-11-23,82.31,11.5175,51.7,3960.33,3702.97,9031.47,0.16946,8.57,8.97,8.66,82.7715,1662.38,4690.7,3589.09,479.25,1.676,73.4506
2021-11-24,82.25,11.7212,51.7,3950.56,3715.82,9123.5,0.17247,8.49,8.84,8.53,84.1718,1660.59,4701.46,3592.7,479.69,1.643,74.8327
2021-11-26,72.72,11.6758,51.7,3810.98,3697.76,8692.08,0.17233,8.35,8.74,8.43,83.6793,1589.38,4594.62,3564.09,464.05,1.482,74.6004
2021-11-29,73.44,11.8266,51.7,3879.54,3708.09,8842.03,0.17339,8.25,8.58,8.33,84.9526,1638.72,4655.27,3562.7,467.24,1.502,75.5873
2021-11-30,69.23,11.7482,51.7,3890.59,3684.07,8789.66,0.17115,8.27,8.6,8.35,84.482,1645.81,4567,3563.89,462.96,1.456,74.9818
2021-12-02,69.67,11.6128,51.6,3947.54,3679.12,9058.61,0.16957,8.37,8.61,8.39,83.8354,1690.13,4577.1,3573.84,465.44,1.444,73.9746
2021-12-03,69.88,11.6213,51.6,3913.06,3695.37,9007.14,0.16793,8.33,8.59,8.42,83.8105,1668.26,4538.43,3607.43,462.77,1.356,74.0637
2021-12-06,73.08,11.578,51.6,3810.1,3615.49,8893.7,0.16811,8.47,8.67,8.52,83.2406,1622.07,4591.67,3589.31,468.71,1.433,73.7426
2021-12-07,75.44,11.5622,51.6,3873.2,3667.66,9091.01,0.16821,8.5,8.73,8.59,83.1138,1647.14,4686.75,3595.09,480.18,1.482,73.6694
2021-12-08,75.82,11.6426,51.6,3773.61,3651.4,8885.44,0.16977,8.43,8.73,8.61,83.7114,1612.73,4701.21,3637.57,477.36,1.528,74.1399
2021-12-09,74.42,11.622,51.6,3813.29,3639.12,8959.04,0.169,8.31,8.67,8.57,83.364,1632.54,4667.45,3673.04,476.99,1.497,73.8453
2021-12-10,75.15,11.6,51.6,3760.23,3648,8887.84,0.16902,8.31,8.65,8.54,83.3444,1612.25,4712.02,3666.35,475.56,1.482,73.5998
2021-12-13,74.39,11.5542,51.6,3618.31,3660.82,8590.95,0.16853,8.23,8.69,8.57,83.1158,1548.09,4668.97,3681.08,473.53,1.414,73.6059
2021-12-14,73.7,11.536,51.6,3619.39,3621.57,8618.12,0.16837,8.4,8.74,8.61,82.866,1548.81,4634.09,3661.53,469.56,1.441,73.4107
2021-12-15,73.88,11.5466,51.6,3621.82,3610.77,8718.65,0.16791,8.2,8.74,8.57,82.8299,1541,4709.85,3647.63,470.76,1.458,73.4698
2021-12-20,71.52,11.5678,51.6,3669.05,3590.7,8863.44,0.16836,7.93,8.55,8.45,83.5026,1557.64,4568.02,3593.6,467.35,1.428,73.733
2021-12-21,73.98,11.6482,51.6,3693.02,3605.73,8917.97,0.16912,7.9,8.58,8.46,83.6187,1573.5,4649.23,3625.13,473.99,1.467,74.2947
2021-12-22,75.29,11.5884,51.6,3746.75,3629.78,9076.5,0.1686,7.76,8.49,8.43,83.3213,1601.93,4696.56,3622.62,478.36,1.453,73.8206
